Fecha del gasto;Proveedor;Importe pagado;Concepto;Nº de pedido;Método de pago
09-12-2025;Cnfans;25,98 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840245581314809;tarjeta
09-12-2025;Cnfans;23,35 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840245088314687;tarjeta
09-12-2025;Cnfans;27,02 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840244913314628;tarjeta
09-12-2025;Cnfans;33,67 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840244646314555;tarjeta
09-12-2025;Cnfans;7,42 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840244546314519;tarjeta
09-12-2025;Cnfans;25,27 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840244412314484;tarjeta
10-12-2025;Cnfans;7,42 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840441999400608;tarjeta
10-12-2025;Cnfans;39,90 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840440013400053;tarjeta
10-12-2025;Cnfans;7,42 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840439890400020;tarjeta
10-12-2025;Cnfans;7,42 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840439776399983;tarjeta
10-12-2025;Cnfans;39,95 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840439615399938;tarjeta
10-12-2025;Cnfans;14,84 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840439536399895;tarjeta
10-12-2025;Cnfans;45,29 €;pedido New Cross-Border 2025 Gothic Casual Explosion Print Men's Clothing Skull Hoodie Harajuku Retro Y2K;CNF1840439051399752;tarjeta
11-12-2025;Cnfans;33,52 €;pedido Source manufacturers cross-border spell back to war five enlightenment leisure foreign trade loose pullover hooded sweater;CNF1840627163487256;tarjeta
11-12-2025;Cnfans;25,04 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840626879487178;tarjeta
11-12-2025;Cnfans;33,70 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840626731487132;tarjeta
11-12-2025;Cnfans;25,14 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840626490487067;tarjeta
11-12-2025;Cnfans;50,18 €;pedido 2025 Cross-Border Trade New One Piece Hooded Trendy Long-Sleeve Embroidered Sweatshirt Unisex Top Jacket;CNF1840626291486999;tarjeta
12-12-2025;Cnfans;6,85 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840806611581588;tarjeta
12-12-2025;Cnfans;6,85 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840806539581549;tarjeta
12-12-2025;Cnfans;25,27 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840806517581519;tarjeta
12-12-2025;Cnfans;31,84 €;pedido Cross-border hot men's sweater casual stand collar men's printed zipper sweater source manufacturers selling;CNF1840806473581493;tarjeta
